145;1;0;137;145;x
146;1;0;138;146;x
147;1;0;139;147;x
148;1;0;140;148;x
149;1;0;141;149;x
150;1;0;142;150;x
151;1;0;143;151;x
152;1;0;144;152;x
153;1;0;145;153;x
154;1;0;146;154;x
155;1;0;147;155;x
156;1;0;148;156;x
157;1;0;149;157;x
158;1;0;150;158;x
159;1;0;151;159;x
160;1;0;152;160;x
161;1;0;153;161;x
162;1;0;154;162;x
163;1;0;155;163;x
164;1;0;156;164;x
165;1;0;157;165;x
166;1;0;158;166;x
167;1;0;159;167;x
168;1;0;160;168;x
169;1;0;161;169;x
170;1;0;162;170;x
171;1;0;163;171;x
172;1;0;164;172;x
173;1;0;165;173;x
174;1;0;166;174;x
175;1;0;167;175;x
176;1;0;168;176;x
177;1;0;169;177;x
178;1;0;170;178;x
179;1;0;171;179;x
180;1;0;172;180;x
181;1;0;173;181;x
182;1;0;174;182;x
183;1;0;175;183;x
184;1;0;176;184;x
185;1;0;177;185;x
186;1;0;178;186;x
187;1;0;179;187;x
188;1;0;180;188;x
189;1;0;181;189;x
190;1;0;182;190;x
191;1;0;183;191;x
192;1;0;184;192;x
193;1;0;185;193;x
194;1;0;186;194;x
195;1;0;187;195;x
196;1;0;188;196;x
197;1;0;189;197;x
198;1;0;190;198;x
199;1;0;191;199;x
200;1;0;192;200;x
201;1;0;193;201;x
202;1;0;194;202;x
203;1;0;195;203;x
204;1;0;196;204;x
205;1;0;197;205;x
206;1;0;198;206;x
207;1;0;199;207;x
208;1;0;200;208;x
209;1;0;201;209;x
210;1;0;202;210;x
211;1;0;203;211;x
212;1;0;204;212;x
213;1;0;205;213;x
214;1;0;206;214;x
215;1;0;207;215;x
216;1;0;208;216;x
217;1;0;209;217;x
218;1;0;210;218;x
219;1;0;211;219;x
220;1;0;212;220;x
221;1;0;213;221;x
222;1;0;214;222;x
223;1;0;215;223;x
224;1;0;216;224;x
225;1;0;217;225;x
226;1;0;218;226;x
227;1;0;219;227;x
228;1;0;220;228;x
229;1;0;221;229;x
230;1;0;222;230;x
231;1;0;223;231;x
232;1;0;224;232;x
233;1;0;225;233;x
234;1;0;226;234;x
235;1;0;227;235;x
236;1;0;228;236;x
237;1;0;229;237;x
238;1;0;230;238;x
239;1;0;231;239;x
240;1;0;232;240;x
241;1;0;233;241;x
242;1;0;234;242;x
243;1;0;235;243;x
244;1;0;236;244;x
245;1;0;237;245;x
246;1;0;238;246;x
247;1;0;239;247;x
248;1;0;240;248;x
249;1;0;241;249;x
250;1;0;242;250;x
251;1;0;243;251;x
252;1;0;244;252;x
253;1;0;245;253;x
254;1;0;246;254;x
255;1;0;247;255;x
256;1;0;248;256;x
257;1;0;249;257;x
258;1;0;250;258;x
259;1;0;251;259;x
260;1;0;252;260;x
261;1;0;253;261;x
262;1;0;254;262;x
263;1;0;255;263;x
264;1;1;0;264;x
265;1;1;1;265;x
266;1;1;2;266;x
267;1;1;3;267;x
268;1;1;4;268;x
269;1;1;5;269;x
270;1;1;6;270;x
271;1;1;7;271;x
272;1;1;8;272;x
273;1;1;9;273;x
274;1;1;10;274;x
275;1;1;11;275;x
276;1;1;12;276;x
277;1;1;13;277;x
278;1;1;14;278;x
279;1;1;15;279;x
280;1;1;16;280;x
281;1;1;17;281;x
282;1;1;18;282;x
283;1;1;19;283;x
284;1;1;20;284;x
285;1;1;21;285;x
286;1;1;22;286;x
287;1;1;23;287;x
288;1;1;24;288;x
289;1;1;25;289;x
290;1;1;26;290;x
291;1;1;27;291;x
292;1;1;28;292;x
293;1;1;29;293;x
294;1;1;30;294;x
295;1;1;31;295;x
296;1;1;32;296;x
297;1;1;33;297;x
298;1;1;34;298;x
299;1;1;35;299;x
300;1;1;36;300;x
301;1;1;37;301;x
302;1;1;38;302;x
303;1;1;39;303;x
304;1;1;40;304;x
305;1;1;41;305;x
306;1;1;42;306;x
307;1;1;43;307;x
308;1;1;44;308;x
309;1;1;45;309;x
310;1;1;46;310;x
311;1;1;47;311;x
312;1;1;48;312;x
313;1;1;49;313;x
314;1;1;50;314;x
315;1;1;51;315;x
316;1;1;52;316;x
317;1;1;53;317;x
318;1;1;54;318;x
319;1;1;55;319;x
320;1;1;56;320;x
321;1;1;57;321;x
322;1;1;58;322;x
323;1;1;59;323;x
324;1;1;60;324;x
325;1;1;61;325;x
326;1;1;62;326;x
327;1;1;63;327;x
328;1;1;64;328;x
329;1;1;65;329;x
330;1;1;66;330;x
331;1;1;67;331;x
332;1;1;68;332;x
333;1;1;69;333;x
334;1;1;70;334;x
335;1;1;71;335;x
336;1;1;72;336;x
337;1;1;73;337;x
338;1;1;74;338;x
339;1;1;75;339;x
340;1;1;76;340;x
341;1;1;77;341;x
342;1;1;78;342;x
343;1;1;79;343;x
344;1;1;80;344;x
345;1;1;81;345;x
346;1;1;82;346;x
347;1;1;83;347;x
348;1;1;84;348;x
349;1;1;85;349;x
350;1;1;86;350;x
351;1;1;87;351;x
352;1;1;88;352;x
353;1;1;89;353;x
354;1;1;90;354;x
355;1;1;91;355;x
356;1;1;92;356;x
357;1;1;93;357;x
358;1;1;94;358;x
359;1;1;95;359;x
360;1;1;96;360;x
361;1;1;97;361;x
362;1;1;98;362;x
363;1;1;99;363;x
364;1;1;100;364;x
365;1;1;101;365;x
366;1;1;102;366;x
367;1;1;103;367;x
368;1;1;104;368;x
369;1;1;105;369;x
370;1;1;106;370;x
371;1;1;107;371;x
372;1;1;108;372;x
373;1;1;109;373;x
374;1;1;110;374;x
375;1;1;111;375;x
376;1;1;112;376;x
377;1;1;113;377;x
378;1;1;114;378;x
379;1;1;115;379;x
380;1;1;116;380;x
381;1;1;117;381;x
382;1;1;118;382;x
383;1;1;119;383;x
384;1;1;120;384;x
385;1;1;121;385;x
386;1;1;122;386;x
387;1;1;123;387;x
388;1;1;124;388;x
389;1;1;125;389;x
390;1;1;126;390;x
391;1;1;127;391;x
392;1;1;128;392;x
393;1;1;129;393;x
394;1;1;130;394;x
395;1;1;131;395;x
396;1;1;132;396;x
397;1;1;133;397;x
398;1;1;134;398;x
399;1;1;135;399;x
400;1;1;136;400;x
401;1;1;137;401;x
402;1;1;138;402;x
403;1;1;139;403;x
404;1;1;140;404;x
405;1;1;141;405;x
406;1;1;142;406;x
407;1;1;143;407;x
408;1;1;144;408;x
409;1;1;145;409;x
410;1;1;146;410;x
411;1;1;147;411;x
412;1;1;148;412;x
413;1;1;149;413;x
414;1;1;150;414;x
415;1;1;151;415;x
416;1;1;152;416;x
417;1;1;153;417;x
418;1;1;154;418;x
419;1;1;155;419;x
420;1;1;156;420;x
421;1;1;157;421;x
422;1;1;158;422;x
423;1;1;159;423;x
424;1;1;160;424;x
425;1;1;161;425;x
426;1;1;162;426;x
427;1;1;163;427;x
428;1;1;164;428;x
429;1;1;165;429;x
430;1;1;166;430;x
431;1;1;167;431;x
432;1;1;168;432;x
433;1;1;169;433;x
434;1;1;170;434;x
435;1;1;171;435;x
436;1;1;172;436;x
437;1;1;173;437;x
438;1;1;174;438;x
439;1;1;175;439;x
440;1;1;176;440;x
441;1;1;177;441;x
442;1;1;178;442;x
443;1;1;179;443;x
444;1;1;180;444;x
445;1;1;181;445;x
446;1;1;182;446;x
447;1;1;183;447;x
448;1;1;184;448;x
449;1;1;185;449;x
450;1;1;186;450;x
451;1;1;187;451;x
452;1;1;188;452;x
453;1;1;189;453;x
454;1;1;190;454;x
455;1;1;191;455;x
456;1;1;192;456;x
457;1;1;193;457;x
458;1;1;194;458;x
459;1;1;195;459;x
460;1;1;196;460;x
461;1;1;197;461;x
462;1;1;198;462;x
463;1;1;199;463;x
464;1;1;200;464;x
465;1;1;201;465;x
466;1;1;202;466;x
467;1;1;203;467;x
468;1;1;204;468;x
469;1;1;205;469;x
470;1;1;206;470;x
471;1;1;207;471;x
472;1;1;208;472;x
473;1;1;209;473;x
474;1;1;210;474;x
475;1;1;211;475;x
476;1;1;212;476;x
477;1;1;213;477;x
478;1;1;214;478;x
479;1;1;215;479;x
480;1;1;216;480;x
481;1;1;217;481;x
482;1;1;218;482;x
483;1;1;219;483;x
484;1;1;220;484;x
485;1;1;221;485;x
486;1;1;222;486;x
487;1;1;223;487;x
488;1;1;224;488;x
489;1;1;225;489;x
490;1;1;226;490;x
491;1;1;227;491;x
492;1;1;228;492;x
493;1;1;229;493;x
494;1;1;230;494;x
495;1;1;231;495;x
496;1;1;232;496;x
497;1;1;233;497;x
498;1;1;234;498;x
499;1;1;235;499;x
500;1;1;236;500;x
501;1;1;237;501;x
502;1;1;238;502;x
503;1;1;239;503;x
504;1;1;240;504;x
505;1;1;241;505;x
506;1;1;242;506;x
507;1;1;243;507;x
508;1;1;244;508;x
509;1;1;245;509;x
510;1;1;246;510;x
511;1;1;247;511;x
512;1;1;248;512;x
513;1;1;249;513;x
514;1;1;250;514;x
515;1;1;251;515;x
516;1;1;252;516;x
517;1;1;253;517;x
518;1;1;254;518;x
519;1;1;255;519;x
520;1;2;0;520;x
521;1;2;1;521;x
522;1;2;2;522;x
523;1;2;3;523;x
524;1;2;4;524;x
525;1;2;5;525;x
526;1;2;6;526;x
527;1;2;7;527;x
528;1;2;8;528;x
529;1;2;9;529;x
530;1;2;10;530;x
531;1;2;11;531;x
532;1;2;12;532;x
533;1;2;13;533;x
534;1;2;14;534;x
535;1;2;15;535;x
536;1;2;16;536;x
537;1;2;17;537;x
538;1;2;18;538;x
539;1;2;19;539;x
540;1;2;20;540;x
541;1;2;21;541;x
542;1;2;22;542;x
543;1;2;23;543;x
544;1;2;24;544;x
545;1;2;25;545;x
546;1;2;26;546;x
547;1;2;27;547;x
548;1;2;28;548;x
549;1;2;29;549;x
550;1;2;30;550;x
551;1;2;31;551;x
552;1;2;32;552;x
553;1;2;33;553;x
554;1;2;34;554;x
555;1;2;35;555;x
556;1;2;36;556;x
557;1;2;37;557;x
558;1;2;38;558;x
559;1;2;39;559;x
560;1;2;40;560;x
561;1;2;41;561;x
562;1;2;42;562;x
563;1;2;43;563;x
564;1;2;44;564;x
565;1;2;45;565;x
566;1;2;46;566;x
567;1;2;47;567;x
568;1;2;48;568;x
569;1;2;49;569;x
570;1;2;50;570;x
571;1;2;51;571;x
572;1;2;52;572;x
573;1;2;53;573;x
574;1;2;54;574;x
575;1;2;55;575;x
576;1;2;56;576;x
577;1;2;57;577;x
578;1;2;58;578;x
579;1;2;59;579;x
580;1;2;60;580;x
581;1;2;61;581;x
582;1;2;62;582;x
583;1;2;63;583;x
584;1;2;64;584;x
585;1;2;65;585;x
586;1;2;66;586;x
587;1;2;67;587;x
588;1;2;68;588;x
589;1;2;69;589;x
590;1;2;70;590;x
591;1;2;71;591;x
592;1;2;72;592;x
593;1;2;73;593;x
594;1;2;74;594;x
595;1;2;75;595;x
596;1;2;76;596;x
597;1;2;77;597;x
598;1;2;78;598;x
599;1;2;79;599;x
600;1;2;80;600;x
601;1;2;81;601;x
602;1;2;82;602;x
603;1;2;83;603;x
604;1;2;84;604;x
605;1;2;85;605;x
606;1;2;86;606;x
607;1;2;87;607;x
608;1;2;88;608;x
609;1;2;89;609;x
610;1;2;90;610;x
611;1;2;91;611;x
612;1;2;92;612;x
613;1;2;93;613;x
614;1;2;94;614;x
615;1;2;95;615;x
616;1;2;96;616;x
617;1;2;97;617;x
618;1;2;98;618;x
619;1;2;99;619;x
620;1;2;100;620;x
621;1;2;101;621;x
622;1;2;102;622;x
623;1;2;103;623;x
624;1;2;104;624;x
625;1;2;105;625;x
626;1;2;106;626;x
627;1;2;107;627;x
628;1;2;108;628;x
629;1;2;109;629;x
630;1;2;110;630;x
631;1;2;111;631;x
632;1;2;112;632;x
633;1;2;113;633;x
634;1;2;114;634;x
635;1;2;115;635;x
636;1;2;116;636;x
637;1;2;117;637;x
638;1;2;118;638;x
639;1;2;119;639;x
640;1;2;120;640;x
641;1;2;121;641;x
642;1;2;122;642;x
643;1;2;123;643;x
644;1;2;124;644;x
645;1;2;125;645;x
646;1;2;126;646;x
647;1;2;127;647;x
648;1;2;128;648;x
649;1;2;129;649;x
650;1;2;130;650;x
651;1;2;131;651;x
652;1;2;132;652;x
653;1;2;133;653;x
654;1;2;134;654;x
655;1;2;135;655;x
656;1;2;136;656;x
657;1;2;137;657;x
658;1;2;138;658;x
659;1;2;139;659;x
660;1;2;140;660;x
661;1;2;141;661;x
662;1;2;142;662;x
663;1;2;143;663;x
664;1;2;144;664;x
665;1;2;145;665;x
666;1;2;146;666;x
667;1;2;147;667;x
668;1;2;148;668;x
669;1;2;149;669;x
670;1;2;150;670;x
671;1;2;151;671;x
672;1;2;152;672;x
673;1;2;153;673;x
674;1;2;154;674;x
675;1;2;155;675;x
676;1;2;156;676;x
677;1;2;157;677;x
678;1;2;158;678;x
679;1;2;159;679;x
680;1;2;160;680;x
681;1;2;161;681;x
682;1;2;162;682;x
683;1;2;163;683;x
684;1;2;164;684;x
685;1;2;165;685;x
686;1;2;166;686;x
687;1;2;167;687;x
688;1;2;168;688;x
689;1;2;169;689;x
690;1;2;170;690;x
691;1;2;171;691;x
692;1;2;172;692;x
693;1;2;173;693;x
694;1;2;174;694;x
695;1;2;175;695;x
696;1;2;176;696;x
697;1;2;177;697;x
698;1;2;178;698;x
699;1;2;179;699;x
700;1;2;180;700;x
701;1;2;181;701;x
702;1;2;182;702;x
703;1;2;183;703;x
704;1;2;184;704;x
705;1;2;185;705;x
706;1;2;186;706;x
707;1;2;187;707;x
708;1;2;188;708;x
709;1;2;189;709;x
710;1;2;190;710;x
711;1;2;191;711;x
712;1;2;192;712;x
713;1;2;193;713;x
714;1;2;194;714;x
715;1;2;195;715;x
716;1;2;196;716;x
717;1;2;197;717;x
718;1;2;198;718;x
719;1;2;199;719;x
720;1;2;200;720;x
721;1;2;201;721;x
722;1;2;202;722;x
723;1;2;203;723;x
724;1;2;204;724;x
725;1;2;205;725;x
726;1;2;206;726;x
727;1;2;207;727;x
728;1;2;208;728;x
729;1;2;209;729;x
730;1;2;210;730;x
731;1;2;211;731;x
732;1;2;212;732;x
733;1;2;213;733;x
734;1;2;214;734;x
735;1;2;215;735;x
736;1;2;216;736;x
737;1;2;217;737;x
738;1;2;218;738;x
739;1;2;219;739;x
740;1;2;220;740;x
741;1;2;221;741;x
742;1;2;222;742;x
743;1;2;223;743;x
744;1;2;224;744;x
745;1;2;225;745;x
746;1;2;226;746;x
747;1;2;227;747;x
748;1;2;228;748;x
749;1;2;229;749;x
750;1;2;230;750;x
751;1;2;231;751;x
752;1;2;232;752;x
753;1;2;233;753;x
754;1;2;234;754;x
755;1;2;235;755;x
756;1;2;236;756;x
757;1;2;237;757;x
758;1;2;238;758;x
759;1;2;239;759;x
760;1;2;240;760;x
761;1;2;241;761;x
762;1;2;242;762;x
763;1;2;243;763;x
764;1;2;244;764;x
765;1;2;245;765;x
766;1;2;246;766;x
767;1;2;247;767;x
768;1;2;248;768;x
769;1;2;249;769;x
770;1;2;250;770;x
771;1;2;251;771;x
772;1;2;252;772;x
773;1;2;253;773;x
774;1;2;254;774;x
775;1;2;255;775;x
776;1;3;0;776;x
777;1;3;1;777;x
778;1;3;2;778;x
779;1;3;3;779;x
780;1;3;4;780;x
781;1;3;5;781;x
782;1;3;6;782;x
783;1;3;7;783;x
784;1;3;8;784;x
785;1;3;9;785;x
786;1;3;10;786;x
787;1;3;11;787;x
788;1;3;12;788;x
789;1;3;13;789;x
790;1;3;14;790;x
791;1;3;15;791;x
792;1;3;16;792;x
793;1;3;17;793;x
794;1;3;18;794;x
795;1;3;19;795;x
796;1;3;20;796;x
797;1;3;21;797;x
798;1;3;22;798;x
799;1;3;23;799;x
800;1;3;24;800;x
801;1;3;25;801;x
802;1;3;26;802;x
803;1;3;27;803;x
804;1;3;28;804;x
805;1;3;29;805;x
806;1;3;30;806;x
807;1;3;31;807;x
808;1;3;32;808;x
809;1;3;33;809;x
810;1;3;34;810;x
811;1;3;35;811;x
812;1;3;36;812;x
813;1;3;37;813;x
814;1;3;38;814;x
815;1;3;39;815;x
816;1;3;40;816;x
817;1;3;41;817;x
818;1;3;42;818;x
819;1;3;43;819;x
820;1;3;44;820;x
821;1;3;45;821;x
822;1;3;46;822;x
823;1;3;47;823;x
824;1;3;48;824;x
825;1;3;49;825;x
826;1;3;50;826;x
827;1;3;51;827;x
828;1;3;52;828;x
829;1;3;53;829;x
830;1;3;54;830;x
831;1;3;55;831;x
832;1;3;56;832;x
833;1;3;57;833;x
834;1;3;58;834;x
835;1;3;59;835;x
836;1;3;60;836;x
837;1;3;61;837;x
838;1;3;62;838;x
839;1;3;63;839;x
840;1;3;64;840;x
841;1;3;65;841;x
842;1;3;66;842;x
843;1;3;67;843;x
844;1;3;68;844;x
845;1;3;69;845;x
846;1;3;70;846;x
847;1;3;71;847;x
848;1;3;72;848;x
849;1;3;73;849;x
850;1;3;74;850;x
851;1;3;75;851;x
852;1;3;76;852;x
853;1;3;77;853;x
854;1;3;78;854;x
855;1;3;79;855;x
856;1;3;80;856;x
857;1;3;81;857;x
858;1;3;82;858;x
859;1;3;83;859;x
860;1;3;84;860;x
861;1;3;85;861;x
862;1;3;86;862;x
863;1;3;87;863;x
864;1;3;88;864;x
865;1;3;89;865;x
866;1;3;90;866;x
867;1;3;91;867;x
868;1;3;92;868;x
869;1;3;93;869;x
870;1;3;94;870;x
871;1;3;95;871;x
872;1;3;96;872;x
873;1;3;97;873;x
874;1;3;98;874;x
875;1;3;99;875;x
876;1;3;100;876;x
877;1;3;101;877;x
878;1;3;102;878;x
879;1;3;103;879;x
880;1;3;104;880;x
881;1;3;105;881;x
882;1;3;106;882;x
883;1;3;107;883;x
884;1;3;108;884;x
885;1;3;109;885;x
886;1;3;110;886;x
887;1;3;111;887;x
888;1;3;112;888;x
889;1;3;113;889;x
890;1;3;114;890;x
891;1;3;115;891;x
892;1;3;116;892;x
893;1;3;117;893;x
894;1;3;118;894;x
895;1;3;119;895;x
896;1;3;120;896;x
897;1;3;121;897;x
898;1;3;122;898;x
899;1;3;123;899;x
900;1;3;124;900;x
901;1;3;125;901;x
902;1;3;126;902;x
903;1;3;127;903;x
904;1;3;128;904;x
905;1;3;129;905;x
906;1;3;130;906;x
907;1;3;131;907;x
908;1;3;132;908;x
909;1;3;133;909;x
910;1;3;134;910;x
911;1;3;135;911;x
912;1;3;136;912;x
913;1;3;137;913;x
914;1;3;138;914;x
915;1;3;139;915;x
916;1;3;140;916;x
917;1;3;141;917;x
918;1;3;142;918;x
919;1;3;143;919;x
920;1;3;144;920;x
921;1;3;145;921;x
922;1;3;146;922;x
923;1;3;147;923;x
924;1;3;148;924;x
925;1;3;149;925;x
926;1;3;150;926;x
927;1;3;151;927;x
928;1;3;152;928;x
929;1;3;153;929;x
930;1;3;154;930;x
931;1;3;155;931;x
932;1;3;156;932;x
933;1;3;157;933;x
934;1;3;158;934;x
935;1;3;159;935;x
936;1;3;160;936;x
937;1;3;161;937;x
938;1;3;162;938;x
939;1;3;163;939;x
940;1;3;164;940;x
941;1;3;165;941;x
942;1;3;166;942;x
943;1;3;167;943;x
944;1;3;168;944;x
945;1;3;169;945;x
946;1;3;170;946;x
947;1;3;171;947;x
948;1;3;172;948;x
949;1;3;173;949;x
950;1;3;174;950;x
951;1;3;175;951;x
952;1;3;176;952;x
953;1;3;177;953;x
954;1;3;178;954;x
955;1;3;179;955;x
956;1;3;180;956;x
957;1;3;181;957;x
958;1;3;182;958;x
959;1;3;183;959;x
960;1;3;184;960;x
961;1;3;185;961;x
962;1;3;186;962;x
963;1;3;187;963;x
964;1;3;188;964;x
965;1;3;189;965;x
966;1;3;190;966;x
967;1;3;191;967;x
968;1;3;192;968;x
969;1;3;193;969;x
970;1;3;194;970;x
971;1;3;195;971;x
972;1;3;196;972;x
973;1;3;197;973;x
974;1;3;198;974;x
975;1;3;199;975;x
976;1;3;200;976;x
977;1;3;201;977;x
978;1;3;202;978;x
979;1;3;203;979;x
980;1;3;204;980;x
981;1;3;205;981;x
982;1;3;206;982;x
983;1;3;207;983;x
984;1;3;208;984;x
985;1;3;209;985;x
986;1;3;210;986;x
987;1;3;211;987;x
988;1;3;212;988;x
989;1;3;213;989;x
990;1;3;214;990;x
991;1;3;215;991;x
992;1;3;216;992;x
993;1;3;217;993;x
994;1;3;218;994;x
995;1;3;219;995;x
996;1;3;220;996;x
997;1;3;221;997;x
998;1;3;222;998;x
999;1;3;223;999;x
1000;1;3;224;1000;x
1001;1;3;225;1001;x
1002;1;3;226;1002;x
1003;1;3;227;1003;x
1004;1;3;228;1004;x
1005;1;3;229;1005;x
1006;1;3;230;1006;x
1007;1;3;231;1007;x
1008;1;3;232;1008;x
1009;1;3;233;1009;x
1010;1;3;234;1010;x
1011;1;3;235;1011;x
1012;1;3;236;1012;x
1013;1;3;237;1013;x
1014;1;3;238;1014;x
1015;1;3;239;1015;x
1016;1;3;240;1016;x
1017;1;3;241;1017;x
1018;1;3;242;1018;x
1019;1;3;243;1019;x
1020;1;3;244;1020;x
1021;1;3;245;1021;x
1022;1;3;246;1022;x
1023;1;3;247;1023;x
1024;1;3;248;1024;x
1025;1;3;249;1025;x
1026;1;3;250;1026;x
1027;1;3;251;1027;x
1028;1;3;252;1028;x
1029;1;3;253;1029;x
1030;1;3;254;1030;x
1031;1;3;255;1031;x
1032;1;4;0;1032;x
1033;1;4;1;1033;x
1034;1;4;2;1034;x
1035;1;4;3;1035;x
1036;1;4;4;1036;x
1037;1;4;5;1037;x
1038;1;4;6;1038;x
1039;1;4;7;1039;x
1040;1;4;8;1040;x
1041;1;4;9;1041;x
1042;1;4;10;1042;x
1043;1;4;11;1043;x
1044;1;4;12;1044;x
1045;1;4;13;1045;x
1046;1;4;14;1046;x
1047;1;4;15;1047;x
1048;1;4;16;1048;x
1049;1;4;17;1049;x
1050;1;4;18;1050;x
1051;1;4;19;1051;x
1052;1;4;20;1052;x
1053;1;4;21;1053;x
1054;1;4;22;1054;x
1055;1;4;23;1055;x
1056;1;4;24;1056;x
1057;1;4;25;1057;x
1058;1;4;26;1058;x
1059;1;4;27;1059;x
1060;1;4;28;1060;x
1061;1;4;29;1061;x
1062;1;4;30;1062;x
1063;1;4;31;1063;x
1064;1;4;32;1064;x
1065;1;4;33;1065;x
1066;1;4;34;1066;x
1067;1;4;35;1067;x
1068;1;4;36;1068;x
1069;1;4;37;1069;x
1070;1;4;38;1070;x
1071;1;4;39;1071;x
1072;1;4;40;1072;x
1073;1;4;41;1073;x
1074;1;4;42;1074;x
1075;1;4;43;1075;x
1076;1;4;44;1076;x
1077;1;4;45;1077;x
1078;1;4;46;1078;x
1079;1;4;47;1079;x
1080;1;4;48;1080;x
1081;1;4;49;1081;x
1082;1;4;50;1082;x
1083;1;4;51;1083;x
1084;1;4;52;1084;x
1085;1;4;53;1085;x
1086;1;4;54;1086;x
1087;1;4;55;1087;x
1088;1;4;56;1088;x
1089;1;4;57;1089;x
1090;1;4;58;1090;x
1091;1;4;59;1091;x
1092;1;4;60;1092;x
1093;1;4;61;1093;x
1094;1;4;62;1094;x
1095;1;4;63;1095;x
1096;1;4;64;1096;x
1097;1;4;65;1097;x
1098;1;4;66;1098;x
1099;1;4;67;1099;x
1100;1;4;68;1100;x
1101;1;4;69;1101;x
1102;1;4;70;1102;x
1103;1;4;71;1103;x
1104;1;4;72;1104;x
1105;1;4;73;1105;x
1106;1;4;74;1106;x
1107;1;4;75;1107;x
1108;1;4;76;1108;x
1109;1;4;77;1109;x
1110;1;4;78;1110;x
1111;1;4;79;1111;x
1112;1;4;80;1112;x
1113;1;4;81;1113;x
1114;1;4;82;1114;x
1115;1;4;83;1115;x
1116;1;4;84;1116;x
1117;1;4;85;1117;x
1118;1;4;86;1118;x
1119;1;4;87;1119;x
1120;1;4;88;1120;x
1121;1;4;89;1121;x
1122;1;4;90;1122;x
1123;1;4;91;1123;x
1124;1;4;92;1124;x
1125;1;4;93;1125;x
1126;1;4;94;1126;x
1127;1;4;95;1127;x
1128;1;4;96;1128;x
1129;1;4;97;1129;x
1130;1;4;98;1130;x
1131;1;4;99;1131;x
1132;1;4;100;1132;x
1133;1;4;101;1133;x
1134;1;4;102;1134;x
1135;1;4;103;1135;x
1136;1;4;104;1136;x
1137;1;4;105;1137;x
1138;1;4;106;1138;x
1139;1;4;107;1139;x
1140;1;4;108;1140;x
1141;1;4;109;1141;x
1142;1;4;110;1142;x
1143;1;4;111;1143;x
1144;1;4;112;1144;x
1145;1;4;113;1145;x
1146;1;4;114;1146;x
1147;1;4;115;1147;x
1148;1;4;116;1148;x
